,Unnamed: 0,year,ward,cost,category,program,description
212,213,2012,5,12595.0,"Plants, Gardens, & Sustainability",Miscellaneous Other,ON E 68TH ST FROM S STONY ISLAND AVE E (1600 E) TO S planter box 
213,214,2012,5,454404.0,Lighting,Miscellaneous Other,"ON E 68TH ST FROM S STONY ISLAND AVE E (1600 E) TO S Lights, furniture "
214,215,2012,5,250000.0,Lighting,Street Light Residential,ON E 68TH ST FROM S CREGIER AVE (1800 E) TO S STONY 1.00 
215,216,2012,5,144000.0,Lighting,Street Light Residential,ON ELLIS FROM E 71 ST (7100 S) TO E 73 ST (7300 S) 
216,217,2012,5,288000.0,Lighting,Street Light Residential,ON DORCHESTER FROM E 67 ST (6700 S) TO E 71 ST (7100 S) 
217,218,2012,5,144000.0,Lighting,Street Light Residential,ON EAST END FROM E 69 ST (6900 S) TO E 71 ST (7100 S) 
218,219,2012,5,2000.0,Lighting,Street Light Upgrade,ON 60 FROM S BLACKSTONE AV (1436 E) TO S STONY 
219,220,2012,6,1166.0,Miscellaneous,Miscellaneous Other,E 83RD ST & S DR MARTIN LUTHER KING JR DR crosswalk markings 
220,221,2012,6,38833.0,Streets & Transportation,Street Resurfacing Menu,ON E 85TH ST FROM S STATE ST (0 E) TO S WABASH AV (44 1.00 
221,222,2012,6,64000.0,Lighting,Street Light Residential,ON 66 FROM S UNION AV (700 W) TO S HALSTED ST (800 W) 
222,223,2012,6,64000.0,Lighting,Street Light Residential,ON UNION FROM W 66 ST (6600 S) TO W MARQUETTE RD 
223,224,2012,6,1152000.0,Lighting,Street Light Residential,ON ST LAWRENCE FROM E 71 ST (7100 S) TO E 87 ST (8700 S) 
224,225,2012,7,100076.0,Streets & Transportation,Curb & Gutter Menu,ON S CHAPPEL AVE FROM E 97 ST (9700 S) TO E 98 ST (9800 0.00 
225,226,2012,7,150638.0,Streets & Transportation,Curb & Gutter Menu,ON S PAXTON AVE FROM E 90 ST (9000 S) TO E 89 ST (8900 S) 0.00 
226,227,2012,7,3657.0,Streets & Transportation,Curb & Gutter Menu,ON E 74TH ST FROM S OGLESBY AV (2332 E) TO S OGLESBY 0.00 
227,228,2012,7,68566.0,Streets & Transportation,Curb & Gutter Menu,ON CRANDON FROM E 96 ST (9540 S) TO E 97 ST (9713 S) 0.00 
228,229,2012,7,175674.0,Streets & Transportation,Curb & Gutter Menu,ON S PHILLIPS AVE FROM E 90 ST (9000 S) TO E 91 ST (9100 S) 0.00 
229,230,2012,7,183815.0,Streets & Transportation,Curb & Gutter Menu,ON S PAXTON AVE FROM E 101 ST (10100 S) TO E 100 ST 0.00 
230,231,2012,7,5452.0,Streets & Transportation,Curb & Gutter Menu,ON S OGLESBY AVE FROM E 95 ST (9500 S) TO E 96 ST (9540 0.00 
231,232,2012,7,89581.0,Streets & Transportation,Curb & Gutter Menu,ON S CRANDON AVE FROM E 96 ST (9540 S) TO E 97 ST (9713 0.00 
232,233,2012,7,121057.0,Streets & Transportation,Curb & Gutter Menu,ON S OGLESBY AVE FROM E 74 ST (7400 S) TO E 73 ST (7300 0.00 
233,234,2012,7,1768.0,Streets & Transportation,Sidewalk Menu,ON S EUCLID AVE FROM E 95 ST (9500 S) TO E 96 ST (9600 S) 0.00 
234,235,2012,7,17046.0,Streets & Transportation,Sidewalk Menu,ON E 79TH ST FROM S EXCHANGE (W) AV(2918 E) TO S 0.00 
235,236,2012,7,2739.0,Streets & Transportation,Sidewalk Menu,ON S LUELLA AVE FROM E 73 ST (7300 S) TO E 74 ST (7400 S) 0.00 
236,237,2012,7,7658.0,Streets & Transportation,Sidewalk Menu,ON S SAGINAW AVE FROM E 93 ST (9300 S) TO E 94 ST (9400 0.00 
237,238,2012,7,30458.0,Streets & Transportation,Sidewalk Menu,ON S ESSEX AVE FROM E 83 ST (8300 S) TO E 84 ST (8400 S) 0.00 
238,239,2012,7,6279.0,Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 79 ST (7900 S) TO E 80 ST (8000 0.00 
239,240,2012,7,6668.0,Streets & Transportation,Sidewalk Menu,ON EXCHANGE FROM E 75 ST (7470 S) TO E 76 ST (7570 S) 0.00 
240,241,2012,7,42840.0,Streets & Transportation,Street Resurfacing Menu,ON E 74TH ST FROM S COLES AV (2646 E) TO S SOUTH 1.00 
241,242,2012,7,128952.0,Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 76 ST (7600 S) TO E 78 ST (7800 1.00 
242,243,2012,7,75601.0,Streets & Transportation,Street Resurfacing Menu,ON S KINGSTON AVE FROM E 81 ST (8100 S) TO E 82 ST (8200 1.00 
243,244,2012,7,41597.0,Streets & Transportation,Street Resurfacing Menu,ON S CHAPPEL AVE FROM E 97 ST (9700 S) TO E 98 ST (9800 2.00 
244,245,2012,7,26510.0,Streets & Transportation,Street Resurfacing Menu,ON S CRANDON AVE FROM E 100 ST (10000 S) TO E 101 ST 1.00 
245,246,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S BURNHAM AVE FROM E 77 ST (7700 S) TO E 78 ST (7800 1.00 
246,247,2012,7,1850.0,Streets & Transportation,Street Speed Hump Menu,ON E CHELTENHAM PL FROM S COLES AV (3032 E) TO S 1.00 
247,248,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S COLES AVE FROM E 72 ST (7130 S) TO E 73 ST (7231 S) 1.00 
248,249,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S PHILLIPS AVE FROM E 92 ST (9200 S) TO E 93 ST (9300 S) 1.00 
249,250,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S BURNHAM AVE FROM E 78 ST (7800 S) TO E 79 ST (7900 1.00 
250,251,2012,7,7400.0,Streets & Transportation,Street Speed Hump Menu,ON S KINGSTON AVE FROM E 73 ST (7300 S) TO E 75 ST (7500 2.00 
251,252,2012,7,1850.0,Streets & Transportation,Street Speed Hump Menu,ON E 89TH ST FROM S CRANDON AV (2300 E) TO S OGLESBY 1.00 
252,253,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S CRANDON AVE FROM E 100 ST (10000 S) TO E 101 ST 1.00 
253,254,2012,7,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S LUELLA AVE FROM E 75 ST (7500 S) TO E 76 ST (7600 S) 1.00 
254,255,2012,8,3257.0,Streets & Transportation,Alley Resurfacing Menu,W 75TH ST & W 76TH ST & S RIDGELAND AVE & S CREGIER 0.00 
255,256,2012,8,2520.0,Streets & Transportation,Bollard Menu,ON S CONSTANCE AVE FROM 7500 S TO E 75 ST (7500 S) 1.00 
256,257,2012,8,5436.0,Streets & Transportation,Curb & Gutter Menu,ON S UNIVERSITY AVE FROM E 80 ST (8000 S) TO E 81 ST 0.00 
257,258,2012,8,57537.0,Streets & Transportation,Curb & Gutter Menu,ON E 83RD ST FROM S CRANDON AV (2300 E) TO S OGLESBY 0.00 
258,259,2012,8,10035.0,Streets & Transportation,Curb & Gutter Menu,ON S BENNETT AVE FROM E 77 ST (7700 S) TO E 78 ST (7800 0.00 
259,260,2012,8,3767.0,Streets & Transportation,Curb & Gutter Menu,ON S CONSTANCE AVE FROM E 85 ST (8500 S) TO E 86 ST 0.00 
260,261,2012,8,22199.0,Streets & Transportation,Curb & Gutter Menu,ON E 86TH ST FROM S DANTE AV (1433 E) TO S 0.00 
261,262,2012,8,28180.0,Streets & Transportation,Sidewalk Menu,ON S CREGIER AVE FROM E 85 ST (8500 S) TO E 86 ST (8600 S) 0.00 
262,263,2012,8,37672.0,Streets & Transportation,Sidewalk Menu,ON S DREXEL AVE FROM E 98 ST (9800 S) TO E 99 ST (9900 S) 0.00 
263,264,2012,8,30090.0,Streets & Transportation,Sidewalk Menu,ON S EUCLID AVE FROM E 74 ST (7400 S) TO E 75 ST (7500 S) 0.00 
264,265,2012,8,19180.0,Streets & Transportation,Sidewalk Menu,ON S EAST END AVE FROM E 93 ST (9300 S) TO E 94 ST (9400 0.00 
265,266,2012,8,20831.0,Streets & Transportation,Sidewalk Menu,ON S OGLESBY AVE FROM E 88 ST (8800 S) TO E 89 ST (8900 0.00 
266,267,2012,8,2414.0,Streets & Transportation,Sidewalk Menu,ON S AVALON AVE FROM E 97 (N) ST(9656 S) TO E 98 ST 0.00 
267,268,2012,8,94743.0,Streets & Transportation,Sidewalk Menu,ON S MARYLAND AVE FROM E 98 ST (9800 S) TO E 99 ST 0.00 
268,269,2012,8,2343.0,Streets & Transportation,Sidewalk Menu,ON E 74TH ST FROM S BALDWIN AV (1900 E) TO S JEFFERY 0.00 
269,270,2012,8,71948.0,Streets & Transportation,Sidewalk Menu,ON S JEFFERY BLVD FROM E 85 ST (8500 S) TO E 86 ST (8600 0.00 
270,271,2012,8,12213.0,Streets & Transportation,Sidewalk Menu,ON S BLACKSTONE AVE FROM E 81 ST (8100 S) TO E 82 ST 0.00 
271,272,2012,8,9104.0,Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM S KENWOOD AV (8414 S) TO E 85 0.00 
272,273,2012,8,1973.0,Streets & Transportation,Sidewalk Menu,ON S LUELLA AVE FROM E 84 ST (8400 S) TO E 85 ST (8500 S) 0.00 
273,274,2012,8,15188.0,Streets & Transportation,Street Bump Outs Menu,ON S CREGIER AVE FROM E 91 ST (9100 S) TO E 92 ST (9200 S) 1.00 
274,275,2012,8,70500.0,Streets & Transportation,Street Resurfacing Menu,ON S BENNETT AVE FROM E 88 ST (8800 S) TO E 89 ST (8900 1.00 
275,276,2012,8,15659.0,Streets & Transportation,Street Resurfacing Menu,ON E 88TH ST FROM S CRANDON AV (2300 E) TO S OGLESBY 1.00 
276,277,2012,8,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S CORNELL AVE FROM E 89 ST (8900 S) TO E 90 ST (9000 1.00 
277,278,2012,8,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S DORCHESTER AVE FROM E 84 ST (8400 S) TO E 85 ST 1.00 
278,279,2012,8,6761.0,Lighting,Street Light Residential,ON 85 FROM Dead End (1269 E) TO S AVALON AV (1272 E) 
279,280,2012,8,128000.0,Lighting,Street Light Residential,ON CLYDE FROM E 79 ST (7900 S) TO E 81 ST (8100 S) 
280,281,2012,8,128000.0,Lighting,Street Light Residential,ON CRANDON FROM E 83 ST (8300 S) TO E 85 ST (8500 S) 
281,282,2012,8,128000.0,Lighting,Street Light Residential,ON UNIVERSITY FROM E 95 ST (9500 S) TO E 97 ST (9700 S) 
282,283,2012,8,128000.0,Lighting,Street Light Residential,ON DANTE FROM E 79 ST (7900 S) TO E 81 ST (8100 S) 
283,284,2012,8,128000.0,Lighting,Street Light Residential,ON INGLESIDE FROM E 97 ST (9700 S) TO E 99 ST (9900 S) 
284,285,2012,8,128000.0,Lighting,Street Light Residential,ON AVALON FROM E 85 ST (8500 S) TO E 87 ST (8700 S) 
285,286,2012,8,350.0,Lighting,Street Light Upgrade,8836 S EUCLID AVE 
286,287,2012,8,350.0,Lighting,Street Light Upgrade,837 E 88TH PL 
287,288,2012,8,350.0,Lighting,Street Light Upgrade,1837 E 90TH ST 
288,289,2012,9,700.0,Streets & Transportation,Alley Speed Hump Menu,S PARNELL AVE & S NORMAL & E 99TH ST & E 100TH ST 0.00 
289,290,2012,9,630.0,Streets & Transportation,Bollard Menu,ON S LAFAYETTE AVE FROM 10234 S TO W 102 ST (10200 S) 1.00 
290,291,2012,9,630.0,Streets & Transportation,Bollard Menu,ON S PRAIRIE AVE FROM 10714 S TO E 107 ST (10700 S) 1.00 
291,292,2012,9,79707.0,Streets & Transportation,Curb & Gutter Menu,ON S LAFAYETTE AVE FROM W 100 ST (10000 S) TO W 101 ST 0.00 
292,293,2012,9,93931.0,Streets & Transportation,Curb & Gutter Menu,ON E 122ND PL FROM S STATE ST (0 E) TO S MICHIGAN AV 0.00 
293,294,2012,9,137919.0,Streets & Transportation,Curb & Gutter Menu,ON S INDIANA AVE FROM E 116 ST (11638 S) TO E 117 ST 0.00 
294,295,2012,9,99235.0,Streets & Transportation,Curb & Gutter Menu,ON E 93RD ST FROM DR. MARTIN LUTHER KING JR. DR (400 0.00 
295,296,2012,9,48865.0,Streets & Transportation,Curb & Gutter Menu,ON E 99TH PL FROM S STATE ST (0 E) TO Dead End (50 E) 0.00 
296,297,2012,9,1471.0,Streets & Transportation,Guardrail Menu,ON E 114TH PL FROM 137 E TO S EDBROOKE AV (132 E) 1.00 
297,298,2012,9,23421.0,Streets & Transportation,Sidewalk Menu,ON S PRAIRIE AVE FROM E 101 ST (10100 S) TO E 102 ST 0.00 
298,299,2012,9,55284.0,Streets & Transportation,Sidewalk Menu,ON E 119TH PL FROM S STATE ST (0 E) TO S MICHIGAN AV 0.00 
299,300,2012,9,109555.0,Streets & Transportation,Sidewalk Menu,ON S EBERHART AVE FROM E 104 ST (10400 S) TO E 105 ST 0.00 
300,301,2012,9,3377.0,Streets & Transportation,Sidewalk Menu,ON E 101ST PL FROM S ST LAWRENCE AV (600 E) TO S 0.00 
301,302,2012,9,89121.0,Streets & Transportation,Sidewalk Menu,ON S PARNELL AVE FROM W 102 ST (10200 S) TO W 103 ST 0.00 
302,303,2012,9,3427.0,Streets & Transportation,Sidewalk Menu,ON S WENTWORTH AVE FROM W 122 ST (12200 S) TO W 123 0.00 
303,304,2012,9,16046.0,Streets & Transportation,Street Resurfacing Menu,ON W BRAYTON ST FROM W 126 PL (120 W) TO S 1.00 
304,305,2012,9,164345.0,Streets & Transportation,Street Resurfacing Menu,ON S UNION AVE FROM W 127 ST (12700 S) TO W 129 PL 2.00 
305,306,2012,9,39039.0,Streets & Transportation,Street Resurfacing Menu,ON E 133RD ST FROM S RIVERDALE AV (560 E) TO S ST 2.00 
306,307,2012,9,11298.0,Streets & Transportation,Street Resurfacing Menu,ON S FORRESTVILLE AVE FROM E 132 ST (13200 S) TO E 132 1.00 
307,308,2012,9,35254.0,Streets & Transportation,Street Resurfacing Menu,ON E 122ND ST FROM S MICHIGAN AV (100 E) TO S 1.00 
308,309,2012,9,48991.0,Streets & Transportation,Street Resurfacing Menu,ON S LOWE AVE FROM W 128 PL (12832 S) TO W 129 PL (12930 1.00 
309,310,2012,9,49963.0,Streets & Transportation,Street Resurfacing Menu,ON S NORMAL AVE FROM W 128 PL (12832 S) TO W 129 PL 1.00 
310,311,2012,9,195615.0,Streets & Transportation,Street Resurfacing Menu,ON S CORLISS AVE FROM E 111 ST (11100 S) TO E 114 ST 3.00 
311,312,2012,9,1050.0,Lighting,Street Light Upgrade,ON 105 FROM S RHODES AV (532 E) TO S DAUPHIN AV (604 
312,313,2012,9,1400.0,Lighting,Street Light Upgrade,ON PERRY FROM W 121 ST (12100 S) TO W 122 ST (12200 S) 
313,314,2012,9,1050.0,Lighting,Street Light Upgrade,ON 104 FROM S RHODES AV (532 E) TO S DAUPHIN AV (623 
314,315,2012,9,1559.0,Security Cameras,High Definition Camera,POD Camera - 10700 S. Michigan (TPC = 
315,316,2012,9,7115.0,Schools & Libraries,School Projects,Poe School - Playground 
316,317,2012,10,25711.0,Streets & Transportation,Alley Resurfacing Menu,E 105TH ST & E 106TH ST & S EWING AVE & S AVENUE J 0.00 
317,318,2012,10,700.0,Streets & Transportation,Alley Speed Hump Menu,E 128TH ST & E 129TH ST & S EXCHANGE AVE & S 1.00 
318,319,2012,10,700.0,Streets & Transportation,Alley Speed Hump Menu,E 111TH ST & S MACKINAW AVE&E 112TH ST & S GREEN 1.00 
319,320,2012,10,2537.0,Streets & Transportation,Curb & Gutter Menu,ON S COMMERCIAL AVE FROM E 96 ST (9600 S) TO E 97 ST 0.00 
320,321,2012,10,7100.0,Streets & Transportation,Curb & Gutter Menu,ON S EWING AVE FROM E 115 ST (11500 S) TO E 116 ST (11600 0.00 
321,322,2012,10,3443.0,Streets & Transportation,Curb & Gutter Menu,ON S CRANDON AVE FROM E 103 ST (10300 S) TO E 104 ST 0.00 
322,323,2012,10,61942.0,Streets & Transportation,Diagonal Parking Menu,ON S AVENUE M FROM E 106 ST (10600 S) TO E 106 ST (10600 1.00 
323,324,2012,10,16146.0,Streets & Transportation,Guardrail Menu,ON S EWING AVE FROM 9483 S TO E 94 ST (9354 S) 1.00 
324,325,2012,10,15831.0,Streets & Transportation,Sidewalk Menu,ON S BURLEY AVE FROM E 135 ST (13500 S) TO E 136 ST 0.00 
325,326,2012,10,6615.0,Streets & Transportation,Sidewalk Menu,ON S GREEN BAY AVE FROM E 112 ST (11200 S) TO E 113 ST 0.00 
326,327,2012,10,11715.0,Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S BALTIMORE AV (3105 E) TO Dead End 0.00 
327,328,2012,10,60630.0,Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 97 ST (9700 S) TO E 98 ST (9800 0.00 
328,329,2012,10,1950.0,Streets & Transportation,Sidewalk Menu,ON S EXCHANGE AVE FROM E 100 ST (10004 S) TO E 101 ST 0.00 
329,330,2012,10,11071.0,Streets & Transportation,Sidewalk Menu,ON S EWING AVE FROM E 104 ST (10400 S) TO E 105 ST (10500 0.00 
330,331,2012,10,2132.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 108 ST (10800 S) TO E 109 ST (10900 0.00 
331,332,2012,10,23913.0,Streets & Transportation,Sidewalk Menu,ON E 135TH ST FROM S AVENUE M (3531 E) TO S AVENUE L 0.00 
332,333,2012,10,13969.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE N FROM E 133 ST (13300 S) TO E 134 ST (13400 0.00 
333,334,2012,10,2637.0,Streets & Transportation,Sidewalk Menu,ON S ESCANABA AVE FROM E 132 ST (13200 S) TO S 0.00 
334,335,2012,10,4139.0,Streets & Transportation,Sidewalk Menu,ON S MUSKEGON AVE FROM E 98 ST (9800 S) TO E 99 ST 0.00 
335,336,2012,10,2874.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE H FROM E 106 ST (10600 S) TO E 107 ST (10700 0.00 
336,337,2012,10,10218.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE L FROM E 133 ST (13300 S) TO E 134 ST (13400 0.00 
337,338,2012,10,45187.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE M FROM E 133 ST (13300 S) TO E 134 ST (13400 0.00 
338,339,2012,10,14450.0,Streets & Transportation,Sidewalk Menu,ON E 96TH ST FROM S HOUSTON AV (3032 E) TO S 0.00 
339,340,2012,10,21899.0,Streets & Transportation,Sidewalk Menu,ON E 105TH ST FROM S AVENUE J (3700 E) TO S AVENUE H 0.00 
340,341,2012,10,5815.0,Streets & Transportation,Sidewalk Menu,ON E 118TH ST FROM S AVENUE O (3432 E) TO S EWING AV 0.00 
341,342,2012,10,540.0,Streets & Transportation,Sidewalk Menu,ON S MUSKEGON AVE FROM E 103 ST (10300 S) TO S 0.00 
342,343,2012,10,3509.0,Streets & Transportation,Sidewalk Menu,ON S GREEN BAY AVE FROM E 84 ST (8400 S) TO E 85 ST 0.00 
343,344,2012,10,79372.0,Streets & Transportation,Sidewalk Menu,ON S BALTIMORE AVE FROM E 89 ST (8900 S) TO E 90 ST 0.00 
344,345,2012,10,407.0,Streets & Transportation,Sidewalk Menu,ON S EWING AVE FROM E 115TH ST (11500 S) TO E 116TH ST 0.00 
345,346,2012,10,5913.0,Streets & Transportation,Sidewalk Menu,ON S BRANDON AVE FROM E 134 ST (13400 S) TO E 135 ST 0.00 
346,347,2012,10,62840.0,Streets & Transportation,Sidewalk Menu,ON E 112TH ST FROM S AVENUE L (3600 E) TO S EWING AV 0.00 
347,348,2012,10,2722.0,Streets & Transportation,Sidewalk Menu,ON S COMMERCIAL AVE FROM E 132 ST (13200 S) TO E 133 0.00 
348,349,2012,10,3785.0,Streets & Transportation,Sidewalk Menu,ON S MARQUETTE AVE FROM E 95 ST (9500 S) TO E 96 ST 0.00 
349,350,2012,10,3583.0,Streets & Transportation,Sidewalk Menu,13300 S Avenue N 0.00 
350,351,2012,10,36078.0,Streets & Transportation,Sidewalk Menu,ON S BRANDON AVE FROM E 83 ST (8300 S) TO E 84 ST (8400 0.00 
351,352,2012,10,1548.0,Streets & Transportation,Sidewalk Menu,ON S AVENUE B FROM E 109 ST (10900 S) TO E 110 ST (11000 0.00 
352,353,2012,10,36853.0,Streets & Transportation,Street Resurfacing Menu,ON E 103RD ST FROM S GREEN BAY AV (3400 E) TO S 1.50 
353,354,2012,10,97680.0,Streets & Transportation,Street Resurfacing Menu,ON E 104TH ST FROM S AVENUE M (3531 E) TO S EWING AV 1.00 
354,355,2012,10,38056.0,Streets & Transportation,Street Resurfacing Menu,ON S ESCANABA AVE FROM E 127 ST (12700 S) TO E 128 ST 1.00 
355,356,2012,10,98042.0,Streets & Transportation,Street Resurfacing Menu,ON E 114TH ST FROM S AVENUE M (3531 E) TO S AVENUE J 1.50 
356,357,2012,10,44765.0,Streets & Transportation,Street Resurfacing Menu,ON S MUSKEGON AVE FROM E 127 ST (12700 S) TO E 128 ST 1.00 
357,358,2012,10,66361.0,Streets & Transportation,Street Resurfacing Menu,ON S AVENUE M FROM E 113 ST (11300 S) TO E 114 ST (11400 1.00 
358,359,2012,10,48774.0,Streets & Transportation,Street Resurfacing Menu,ON E 129TH ST FROM S MANISTEE AV (2800 E) TO S 1.00 
359,360,2012,10,28060.0,Streets & Transportation,Street Resurfacing Menu,ON E 96TH ST FROM S AVENUE M (3531 E) TO S AVENUE L 1.00 
360,361,2012,10,68858.0,Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 132 ST (13200 S) TO E 133 ST 1.00 
361,362,2012,10,47581.0,Streets & Transportation,Street Resurfacing Menu,ON S EXCHANGE AVE FROM E 130 ST (13000 S) TO E 131 ST 1.00 
362,363,2012,10,21217.0,Streets & Transportation,Street Resurfacing Menu,ON S BALTIMORE AVE FROM E 130 ST (13000 S) TO E 129 ST 1.00 
363,364,2012,10,52946.0,Streets & Transportation,Street Resurfacing Menu,ON S COMMERCIAL AVE FROM E 132 ST (13200 S) TO E 133 1.00 
364,365,2012,10,39179.0,Streets & Transportation,Street Resurfacing Menu,ON S MANISTEE AVE FROM E 127 ST (12700 S) TO E 128 ST 1.00 
365,366,2012,10,54247.0,Streets & Transportation,Street Resurfacing Menu,ON S BRANDON AVE FROM E 130 ST (13000 S) TO E 131 ST 1.00 
366,367,2012,10,3700.0,Streets & Transportation,Street Speed Hump Menu,ON E 99TH ST FROM S PAXTON AV (2230 E) TO S OGLESBY 2.00 
367,368,2012,11,9931.0,Streets & Transportation,Alley Apron Menu,ON S EMERALD AVE FROM 3659 S TO W 36 ST (3600 S) 1.00 
368,369,2012,11,8993.0,Streets & Transportation,Alley Apron Menu,ON S CANAL ST FROM 3228 S TO W 32 ST (3200 S) 1.00 
369,370,2012,11,2285.0,Streets & Transportation,Alley Apron Menu,ON S LOWE AVE FROM 3439 S TO W 35 ST (3500 S) 1.00 
370,371,2012,11,12948.0,Streets & Transportation,Alley Apron Menu,ON W 46TH PL FROM 600 W TO S WALLACE ST (600 W) 1.00 
371,372,2012,11,26803.0,Streets & Transportation,Alley Resurfacing Menu,W 25TH PL & W 26TH ST & S STEWART AVE & S PRINCETON 0.00 
372,373,2012,11,8777.0,Streets & Transportation,Alley Resurfacing Menu,W 29TH ST & W 28TH PL & S STEWART AVE & S SHIELDS 0.00 
373,374,2012,11,52384.0,Streets & Transportation,Alley Resurfacing Menu,W 31ST PL & W 31ST ST & S MORGAN ST & S LITUANICA 0.00 
374,375,2012,11,1640.0,Streets & Transportation,Bollard Menu,ON W 48TH PL FROM 602 W TO S WALLACE ST (600 W) 1.00 
375,376,2012,11,7453.0,Streets & Transportation,Curb & Gutter Menu,ON W EXCHANGE AVE FROM S MORGAN ST (1000 W) TO S 0.00 
376,377,2012,11,1942.0,Streets & Transportation,Curb & Gutter Menu,ON S PRINCETON AVE FROM W 31 ST (3100 S) TO W 32 ST 0.00 
377,378,2012,11,741.0,Streets & Transportation,Curb & Gutter Menu,ON S WALLACE ST FROM W 47 ST (4700 S) TO W 46 PL (4632 0.00 
378,379,2012,11,455.0,Streets & Transportation,Sidewalk Menu,ON W 44TH ST FROM S WALLACE ST (614 W) TO S UNION AV 0.00 
379,380,2012,11,5401.0,Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 31 PL (3130 S) TO W 31 PL 0.00 
380,381,2012,11,1449.0,Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 44 ST (4400 S) TO W 44 ST (4400 S) 0.00 
381,382,2012,11,784.0,Streets & Transportation,Sidewalk Menu,4234 S Emerald 0.00 
382,383,2012,11,2447.0,Streets & Transportation,Sidewalk Menu,ON W 37TH ST FROM S LEAVITT ST (2200 W) TO S LEAVITT 0.00 
383,384,2012,11,9062.0,Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 38 ST (3800 S) TO W 38 ST (3800 S) 0.00 
384,385,2012,11,19332.0,Streets & Transportation,Sidewalk Menu,ON W 43RD PL FROM S PARNELL AV (524 W) TO S WALLACE 0.00 
385,386,2012,11,3367.0,Streets & Transportation,Sidewalk Menu,"3203, 3202, 3214 S Lituanica 0.00 "
386,387,2012,11,6418.0,Streets & Transportation,Sidewalk Menu,ON W 26TH ST FROM S WALLACE ST (600 W) TO S NORMAL 0.00 
387,388,2012,11,11039.0,Streets & Transportation,Sidewalk Menu,ON S EMERALD AVE FROM W 42 ST (4216 S) TO W 43 ST (4300 0.00 
388,389,2012,11,3984.0,Streets & Transportation,Sidewalk Menu,ON S LITUANICA AVE FROM W 32 ST (3158 S) TO W 33 ST 0.00 
389,390,2012,11,1368.0,Streets & Transportation,Sidewalk Menu,ON S UNION AVE FROM W 45 ST (4500 S) TO W 46 ST (4600 S) 0.00 
